symbol,date,open,high,low,close,volume
JKTYRE,2025-09-26,372.5,372.5,356.65,358.15,391797
JKTYRE,2025-09-29,359.9,362.4,353.65,355.15,324680
JKTYRE,2025-09-30,356.95,359.8,354.75,357.65,237223
JKTYRE,2025-10-01,357.65,367.85,355.25,366.45,362101
JKTYRE,2025-10-03,366.2,375.6,363.7,373.45,451610
JKTYRE,2025-10-06,373.1,373.1,369.0,371.1,207815
JKTYRE,2025-10-07,372.0,377.95,370.3,376.25,480902
JKTYRE,2025-10-08,374.8,392.0,372.9,380.1,1817213
JKTYRE,2025-10-09,379.95,381.95,377.3,380.8,325447
JKTYRE,2025-10-10,381.75,384.0,379.3,382.3,346031
JKTYRE,2025-10-13,381.0,381.65,376.5,379.85,340950
JKTYRE,2025-10-14,381.4,381.4,370.7,374.8,341223
JKTYRE,2025-10-15,373.6,378.9,372.6,377.65,211104
JKTYRE,2025-10-16,382.0,388.5,378.6,386.45,770743
JKTYRE,2025-10-17,385.65,391.5,384.35,390.25,820876
JKTYRE,2025-10-20,393.5,421.0,390.25,418.45,10067755
JKTYRE,2025-10-21,418.45,427.0,418.0,421.2,790578
JKTYRE,2025-10-23,421.2,426.0,412.1,420.95,1608564
JKTYRE,2025-10-24,420.95,421.6,408.3,411.95,1455127
JKTYRE,2025-10-27,413.0,418.4,410.0,411.9,654046
JKTYRE,2025-10-28,437.4,440.0,420.3,426.75,12817967
JKTYRE,2025-10-29,427.9,428.55,421.0,424.15,906751
JKTYRE,2025-10-30,421.25,441.9,421.25,436.1,4146302
JKTYRE,2025-10-31,437.0,445.0,430.0,432.05,2010430
JKTYRE,2025-11-03,431.8,447.0,430.9,442.75,1965003
JKTYRE,2025-11-04,442.15,469.8,440.25,453.3,6699662
JKTYRE,2025-11-06,457.65,462.0,444.0,447.9,1589265
JKTYRE,2025-11-07,447.9,461.65,441.9,458.5,1685385
JKTYRE,2025-11-10,460.05,469.0,453.1,455.7,1659360
JKTYRE,2025-11-11,455.85,461.4,451.25,452.85,1351447
JKTYRE,2025-11-12,453.15,469.0,453.15,466.85,1421672
JKTYRE,2025-11-13,466.85,476.0,463.8,465.75,1235479
JKTYRE,2025-11-14,466.0,473.95,458.0,460.0,712193
JKTYRE,2025-11-17,461.45,472.85,460.1,461.85,684295
JKTYRE,2025-11-18,464.45,464.95,454.4,455.8,494530
JKTYRE,2025-11-19,456.0,457.3,444.2,446.6,598599
JKTYRE,2025-11-20,447.95,453.45,443.0,450.55,647687
JKTYRE,2025-11-21,450.55,461.0,443.0,446.45,1159777
JKTYRE,2025-11-24,446.45,450.7,441.1,446.85,473066
JKTYRE,2025-11-25,445.3,447.9,440.0,441.7,409496
JKTYRE,2025-11-26,443.75,458.35,442.25,456.0,727259
JKTYRE,2025-11-27,456.0,459.0,445.0,448.3,485198
JKTYRE,2025-11-28,449.1,451.95,446.0,447.0,424610
JKTYRE,2025-12-01,451.0,464.45,447.6,449.95,1409008
JKTYRE,2025-12-02,452.0,455.7,445.95,454.4,518516
JKTYRE,2025-12-03,455.0,469.95,454.55,464.5,2499850
JKTYRE,2025-12-04,464.5,476.9,459.15,474.0,1745186
JKTYRE,2025-12-05,473.95,473.95,461.5,464.3,845233
JKTYRE,2025-12-08,464.35,466.15,447.45,449.65,904251
JKTYRE,2025-12-09,449.65,449.65,438.0,445.75,1054568
JKTYRE,2025-12-10,446.0,456.55,442.45,445.0,912065
JKTYRE,2025-12-11,445.95,455.8,442.9,452.05,1015039
JKTYRE,2025-12-12,452.1,462.9,452.05,455.0,492893
JKTYRE,2025-12-15,455.0,471.25,452.0,469.7,648753
JKTYRE,2025-12-16,471.75,471.8,463.25,468.5,382328
JKTYRE,2025-12-17,468.5,473.8,462.0,464.65,365439
JKTYRE,2025-12-18,463.35,463.35,452.1,458.85,404036
JKTYRE,2025-12-19,461.05,491.9,459.5,485.75,6940050
JKTYRE,2025-12-22,490.0,496.45,481.4,490.9,1696227
JKTYRE,2025-12-23,492.8,522.05,490.05,510.3,5182370
JKTYRE,2025-12-24,512.3,516.2,506.0,508.6,1217542
JKTYRE,2025-12-26,508.6,508.6,496.5,497.55,545484
JKTYRE,2025-12-29,500.5,517.0,495.95,499.75,1534132
JKTYRE,2025-12-30,499.65,507.0,493.25,504.7,589866
JKTYRE,2025-12-31,507.2,509.75,501.0,502.7,549953
JKTYRE,2026-01-01,503.2,522.4,502.6,516.65,2060164
JKTYRE,2026-01-02,518.8,524.7,509.0,511.55,1179005
JKTYRE,2026-01-05,512.4,515.0,506.3,508.25,350732
JKTYRE,2026-01-06,508.55,511.95,497.6,510.65,721177
JKTYRE,2026-01-07,511.7,518.3,509.35,512.2,783296
JKTYRE,2026-01-08,512.2,523.95,504.2,506.85,2129936
JKTYRE,2026-01-09,507.0,515.8,499.25,506.5,973215
JKTYRE,2026-01-12,500.05,505.0,482.6,502.3,1071753
JKTYRE,2026-01-13,507.85,513.5,500.85,504.2,452735
JKTYRE,2026-01-14,501.0,510.7,500.05,506.15,434644
JKTYRE,2026-01-15,506.15,506.15,506.15,506.15,0
JKTYRE,2026-01-16,509.4,510.15,498.85,503.4,478094
JKTYRE,2026-01-19,501.0,510.0,497.15,506.65,456511
JKTYRE,2026-01-20,510.45,516.95,488.7,499.95,1415073
JKTYRE,2026-01-21,499.95,512.45,490.5,510.95,1155995
JKTYRE,2026-01-22,513.0,528.95,512.5,520.2,1291752
JKTYRE,2026-01-23,522.8,524.95,502.65,508.05,888416
JKTYRE,2026-01-27,508.05,515.1,497.65,510.5,702793
JKTYRE,2026-01-28,510.5,512.55,500.5,507.2,471114
JKTYRE,2026-01-29,507.2,507.2,494.5,504.2,678036
JKTYRE,2026-01-30,504.9,521.3,501.1,519.7,884633
JKTYRE,2026-02-02,501.9,527.45,501.75,524.5,1402618
JKTYRE,2026-02-03,545.0,545.0,527.6,534.25,1715794
JKTYRE,2026-02-04,535.0,555.5,532.1,546.5,1690766
JKTYRE,2026-02-05,549.9,549.9,535.0,536.05,586928
JKTYRE,2026-02-06,532.0,544.0,520.6,541.45,1181339
JKTYRE,2026-02-09,550.0,582.6,538.05,555.85,6695807
JKTYRE,2026-02-10,560.0,588.0,559.55,571.65,2738362
JKTYRE,2026-02-11,574.4,611.9,569.35,604.9,6676372
JKTYRE,2026-02-12,604.95,606.3,580.5,582.75,2355500
JKTYRE,2026-02-13,582.0,598.0,575.5,587.95,2096508
JKTYRE,2026-02-16,591.0,601.8,576.45,582.6,1788159
JKTYRE,2026-02-17,586.0,586.0,562.1,571.45,1041589
JKTYRE,2026-02-18,571.5,578.0,567.0,567.95,678342
JKTYRE,2026-02-19,572.0,581.8,553.15,557.7,1673516
JKTYRE,2026-02-20,559.8,562.25,527.3,538.3,2136708
JKTYRE,2026-02-23,540.0,546.0,530.5,532.55,1152903
JKTYRE,2026-02-24,532.55,542.75,530.05,534.75,1309710
JKTYRE,2026-02-25,535.5,557.0,532.55,535.8,2338504
JKTYRE,2026-02-26,538.7,538.9,523.35,530.65,1103359
JKTYRE,2026-02-27,530.0,531.65,498.65,501.1,2101229
JKTYRE,2026-03-02,443.6,489.9,443.6,477.75,2769943
JKTYRE,2026-03-04,465.0,469.5,436.3,439.7,3406483
JKTYRE,2026-03-05,440.0,447.55,430.35,440.85,2356126
JKTYRE,2026-03-06,440.85,455.0,437.7,452.55,1973465
JKTYRE,2026-03-09,439.0,439.55,412.65,425.1,3947796
JKTYRE,2026-03-10,440.0,449.65,432.0,447.45,1655886
JKTYRE,2026-03-11,450.0,451.0,432.0,434.75,1014666
JKTYRE,2026-03-12,432.0,432.9,421.2,430.7,1527673
JKTYRE,2026-03-13,427.2,429.3,410.0,411.75,1273463
JKTYRE,2026-03-16,412.6,422.15,399.0,418.4,1537838
JKTYRE,2026-03-17,420.0,421.9,411.2,420.6,897779
JKTYRE,2026-03-18,421.0,439.4,417.8,436.75,1215378
JKTYRE,2026-03-19,423.0,428.0,410.5,412.75,932068
JKTYRE,2026-03-20,420.95,426.6,412.5,417.25,818278
JKTYRE,2026-03-23,411.0,411.55,390.0,392.05,877062
JKTYRE,2026-03-24,409.95,416.95,393.05,398.05,2509687
JKTYRE,2026-03-25,405.5,412.0,402.0,406.85,1396891
JKTYRE,2026-03-27,404.0,404.05,394.9,398.4,863566
JKTYRE,2026-03-30,395.0,395.0,378.0,380.9,1270559
JLHL,2025-06-02,295.6,296.02,287.2,287.72,100120
JLHL,2025-06-03,288.88,292.0,287.8,289.42,39280
JLHL,2025-06-04,289.8,297.0,287.02,292.74,72950
JLHL,2025-06-05,292.64,299.84,292.2,298.92,70155
JLHL,2025-06-06,294.44,297.6,291.84,293.2,50970
JLHL,2025-06-09,296.4,302.0,293.48,300.82,92885
JLHL,2025-06-10,305.4,309.6,300.2,307.08,1279405
JLHL,2025-06-11,307.54,311.38,301.04,308.44,105210
JLHL,2025-06-12,311.0,311.0,302.56,308.6,107025
JLHL,2025-06-13,300.3,308.44,300.3,304.86,44530
JLHL,2025-06-16,303.0,307.1,300.52,303.44,36210
JLHL,2025-06-17,305.72,307.9,301.98,306.06,86145
JLHL,2025-06-18,307.14,307.14,298.48,301.4,40540
JLHL,2025-06-19,300.2,304.92,298.44,303.16,65150
JLHL,2025-06-20,304.98,306.24,287.0,291.76,1646940
JLHL,2025-06-23,288.1,298.9,287.58,296.2,97600
JLHL,2025-06-24,296.2,297.28,280.0,285.34,384855
JLHL,2025-06-25,285.0,287.82,283.12,285.56,100070
JLHL,2025-06-26,288.0,288.98,284.26,287.9,48605
JLHL,2025-06-27,290.76,296.0,287.76,291.26,102880
JLHL,2025-06-30,295.62,301.8,291.52,299.46,326425
JLHL,2025-07-01,300.0,301.64,295.02,296.2,40855
JLHL,2025-07-02,293.24,297.16,293.24,294.74,36930
JLHL,2025-07-03,297.68,300.38,294.36,298.1,54110
JLHL,2025-07-04,299.98,302.88,294.8,301.3,187440
JLHL,2025-07-07,304.4,312.0,300.6,306.12,270850
JLHL,2025-07-08,306.6,309.56,302.74,304.38,184595
JLHL,2025-07-09,306.96,306.96,301.04,302.2,126295
JLHL,2025-07-10,300.26,304.36,299.92,301.44,408065
JLHL,2025-07-11,300.0,302.94,298.06,299.4,83245
JLHL,2025-07-14,300.88,301.0,297.0,298.08,35475
JLHL,2025-07-15,300.4,300.92,295.38,296.1,59100
JLHL,2025-07-16,296.1,301.1,295.3,298.58,1368735
JLHL,2025-07-17,299.8,302.62,298.32,298.94,122960
JLHL,2025-07-18,301.2,301.24,296.5,298.02,263590
JLHL,2025-07-21,300.02,302.98,293.56,294.52,74955
JLHL,2025-07-22,294.52,297.68,293.4,293.84,256940
JLHL,2025-07-23,292.6,295.52,291.72,293.24,70570
JLHL,2025-07-24,292.4,296.7,291.0,292.1,140750
JLHL,2025-07-25,292.94,293.02,289.4,290.78,55185
JLHL,2025-07-28,290.8,292.38,287.0,287.68,134060
JLHL,2025-07-29,286.42,290.8,286.42,287.84,351870
JLHL,2025-07-30,288.0,291.76,286.02,287.88,79305
JLHL,2025-07-31,283.98,290.92,282.22,286.0,57545
JLHL,2025-08-01,288.94,296.02,282.44,287.28,254700
JLHL,2025-08-04,285.8,291.4,283.54,289.96,1876020
JLHL,2025-08-05,288.0,293.4,269.2,282.12,785760
JLHL,2025-08-06,280.0,280.46,274.02,277.24,140430
JLHL,2025-08-07,276.02,280.16,273.78,278.38,90330
JLHL,2025-08-08,275.04,280.0,274.14,278.22,134345
JLHL,2025-08-11,277.2,289.62,277.0,287.78,153085
JLHL,2025-08-12,287.8,289.04,280.0,283.64,122800
JLHL,2025-08-13,285.58,291.0,282.36,289.86,215600
JLHL,2025-08-14,291.28,292.38,282.1,284.98,253375
JLHL,2025-08-18,288.8,289.78,282.4,284.2,118730
JLHL,2025-08-19,284.2,287.48,281.02,282.58,154115
JLHL,2025-08-20,285.4,285.4,280.06,280.68,100570
JLHL,2025-08-21,281.0,283.38,277.46,278.98,83870
JLHL,2025-08-22,281.0,282.5,278.2,281.02,48870
JLHL,2025-08-25,281.4,285.9,281.4,283.18,82885
JLHL,2025-08-26,283.88,289.0,279.42,285.24,139915
JLHL,2025-08-28,286.2,291.78,278.0,281.6,351255
JLHL,2025-08-29,283.86,286.2,278.88,282.08,356670
JLHL,2025-09-01,282.08,289.0,280.1,287.68,136900
JLHL,2025-09-02,289.08,290.68,284.46,289.56,88345
JLHL,2025-09-03,290.0,290.18,286.84,287.64,41685
JLHL,2025-09-04,287.8,290.8,287.22,288.14,57185
JLHL,2025-09-05,289.62,289.62,284.14,285.34,43560
JLHL,2025-09-08,286.34,287.06,282.5,285.26,52900
JLHL,2025-09-09,283.4,294.58,283.4,292.28,105445
JLHL,2025-09-10,300.0,301.56,290.6,295.46,242600
JLHL,2025-09-11,296.0,297.78,289.2,289.76,69480
JLHL,2025-09-12,293.98,293.98,285.04,291.8,115090
JLHL,2025-09-15,291.8,291.8,287.0,288.88,30620
JLHL,2025-09-16,291.0,295.4,285.08,291.32,124230
JLHL,2025-09-17,289.0,292.96,289.0,292.66,93665
JLHL,2025-09-18,293.0,293.0,288.0,290.94,89550
JLHL,2025-09-19,290.54,295.18,289.1,291.5,198040
JLHL,2025-09-22,291.5,297.0,289.2,295.6,131755
JLHL,2025-09-23,298.56,298.8,281.76,297.62,214225
JLHL,2025-09-24,296.0,305.9,287.68,303.76,1178980
JLHL,2025-09-25,305.4,309.98,302.42,308.22,286965
JLHL,2025-09-26,308.24,309.94,298.56,302.08,204025
JLHL,2025-09-29,302.0,302.54,294.06,298.68,146665
JLHL,2025-09-30,295.02,310.0,295.02,304.18,171105
JLHL,2025-10-01,306.48,306.78,296.46,300.06,175240
JLHL,2025-10-03,302.2,302.2,295.8,296.76,95150
JLHL,2025-10-06,299.98,299.98,294.62,297.2,157680
JLHL,2025-10-07,297.2,308.1,295.04,304.16,328980
JLHL,2025-10-08,306.98,308.82,301.12,307.6,123970
JLHL,2025-10-09,308.0,308.0,302.42,304.52,80870
JLHL,2025-10-10,304.4,307.54,300.2,302.68,56860
JLHL,2025-10-13,302.68,318.0,299.4,309.5,191630
JLHL,2025-10-14,309.5,309.72,302.22,305.62,55175
JLHL,2025-10-15,308.96,308.96,302.8,304.2,27280
JLHL,2025-10-16,302.42,309.6,301.86,306.08,58200
JLHL,2025-10-17,302.5,309.4,302.5,308.8,132605
JLHL,2025-10-20,308.8,315.16,304.0,313.96,166865
JLHL,2025-10-21,317.4,317.4,310.58,312.06,29560
JLHL,2025-10-23,297.8,303.38,294.9,300.56,519105
JLHL,2025-10-24,297.56,303.02,297.0,302.36,83730
JLHL,2025-10-27,302.4,304.8,297.08,303.96,134700
JLHL,2025-10-28,305.4,311.78,302.26,309.32,265220
JLHL,2025-10-29,304.68,315.76,304.68,311.72,118845
JLHL,2025-10-30,311.6,325.0,304.96,319.04,280330
JLHL,2025-10-31,321.6,324.8,314.76,317.66,152935
JLHL,2025-11-03,317.02,321.98,311.76,313.86,189245
JLHL,2025-11-04,317.0,317.0,308.2,310.78,50105
JLHL,2025-11-06,308.02,313.78,305.32,310.72,730095
JLHL,2025-11-07,310.6,312.78,306.68,310.38,197505
JLHL,2025-11-10,314.22,314.76,300.88,302.6,190955
JLHL,2025-11-11,302.2,305.34,297.0,301.2,210780
JLHL,2025-11-12,301.2,302.68,296.0,297.38,178575
JLHL,2025-11-13,297.4,304.7,296.02,299.56,11708745
JLHL,2025-11-14,299.56,303.28,290.1,292.82,591375
JLHL,2025-11-17,292.0,294.02,288.0,290.12,210485
JLHL,2025-11-18,292.0,293.02,284.52,286.66,167450
JLHL,2025-11-19,286.02,293.0,283.2,291.08,120350
JLHL,2025-11-20,293.94,296.54,290.22,294.18,494655
JLHL,2025-11-21,294.38,294.54,286.22,288.2,183680
JLHL,2025-11-24,288.6,288.86,281.0,283.04,272665
JLHL,2025-11-25,282.0,294.0,281.8,292.9,121110
JLHL,2025-11-26,295.0,296.5,289.0,295.68,95500
JLHL,2025-11-27,295.58,295.58,287.22,292.18,115135
JLHL,2025-11-28,292.62,296.92,289.0,296.02,87955
JLHL,2025-12-01,292.1,298.26,292.1,294.86,90300
JLHL,2025-12-02,291.92,297.96,287.0,290.06,74240
JLHL,2025-12-03,292.0,293.4,286.1,291.86,68475
JLHL,2025-12-04,290.02,290.6,286.8,288.1,76370
JLHL,2025-12-05,290.98,290.98,284.04,286.46,113965
JLHL,2025-12-08,285.02,288.1,283.14,284.8,125335
JLHL,2025-12-09,286.2,286.24,281.1,282.08,95195
JLHL,2025-12-10,281.42,285.0,280.96,282.9,117925
JLHL,2025-12-11,285.78,285.78,279.7,280.18,88035
JLHL,2025-12-12,280.18,284.78,279.84,283.76,88560
JLHL,2025-12-15,280.8,287.0,280.8,282.02,25400
JLHL,2025-12-16,284.0,288.58,280.0,281.46,103285
JLHL,2025-12-17,280.74,282.2,277.0,279.4,1068045
JLHL,2025-12-18,280.8,282.0,271.4,272.06,403135
JLHL,2025-12-19,272.06,281.8,272.0,280.28,83800
JLHL,2025-12-22,281.8,281.8,275.7,276.7,83720
JLHL,2025-12-23,278.2,280.6,275.0,279.96,96235
JLHL,2025-12-24,280.0,280.0,276.94,279.9,81380
JLHL,2025-12-26,281.2,281.2,277.08,277.82,34230
JLHL,2025-12-29,283.98,283.98,275.62,279.58,82220
JLHL,2025-12-30,276.78,283.0,276.0,278.56,86325
JLHL,2025-12-31,278.94,279.52,276.84,278.68,30940
JLHL,2026-01-01,278.98,282.04,277.02,279.56,80190
JLHL,2026-01-02,279.4,281.76,278.24,280.08,60255
JLHL,2026-01-05,282.88,282.88,278.0,279.22,32180
JLHL,2026-01-06,280.4,280.56,276.6,278.02,31135
JLHL,2026-01-07,280.0,280.0,270.0,271.56,145545
JLHL,2026-01-08,271.56,275.2,271.0,271.96,32360
JLHL,2026-01-09,271.6,271.6,262.9,263.84,166830
JLHL,2026-01-12,264.9,268.02,260.26,265.98,77705
JLHL,2026-01-13,265.46,279.8,262.4,270.96,159780
JLHL,2026-01-14,273.0,276.0,264.0,273.16,180015
JLHL,2026-01-15,273.16,273.16,273.16,273.16,0
JLHL,2026-01-16,276.0,276.0,265.42,269.32,139530
JLHL,2026-01-19,265.6,273.0,264.0,267.14,131910
JLHL,2026-01-20,264.66,269.78,263.24,267.68,211215
JLHL,2026-01-21,263.66,266.26,263.0,264.84,84400
JLHL,2026-01-22,265.6,270.98,265.6,266.56,75490
JLHL,2026-01-23,267.42,271.8,262.0,264.28,29835
JLHL,2026-01-27,265.62,269.6,259.62,264.52,151745
JLHL,2026-01-28,264.0,265.74,258.82,261.16,222285
JLHL,2026-01-29,260.46,261.76,258.04,259.42,49975
JLHL,2026-01-30,260.28,279.3,255.0,270.24,145960
JLHL,2026-02-02,261.52,266.76,248.42,249.68,320330
JLHL,2026-02-03,251.98,258.34,247.6,251.5,822160
JLHL,2026-02-04,250.0,250.0,242.62,245.18,181955
JLHL,2026-02-05,246.0,252.7,239.76,243.7,209840
JLHL,2026-02-06,243.7,251.16,242.28,250.36,43795
JLHL,2026-02-09,254.16,254.98,247.42,249.7,195345
JLHL,2026-02-10,249.8,259.98,248.52,255.62,86310
JLHL,2026-02-11,252.62,264.92,251.24,254.68,142845
JLHL,2026-02-12,253.2,256.38,248.4,251.06,38800
JLHL,2026-02-13,252.0,252.0,241.2,248.04,96990
JLHL,2026-02-16,248.04,250.08,245.0,246.4,38500
JLHL,2026-02-17,246.4,249.58,245.22,247.1,27420
JLHL,2026-02-18,246.3,250.38,245.42,246.6,29075
JLHL,2026-02-19,246.6,247.66,244.6,246.4,34505
JLHL,2026-02-20,246.0,246.4,241.4,242.34,68320
JLHL,2026-02-23,243.12,246.96,241.0,245.46,34900
JLHL,2026-02-24,246.0,259.8,245.18,256.9,100610
JLHL,2026-02-25,256.64,260.98,253.0,255.8,79525
JLHL,2026-02-26,254.9,262.6,254.14,261.14,45030
JLHL,2026-02-27,262.0,262.66,250.64,252.36,204060
JLHL,2026-03-02,240.66,259.0,240.4,254.66,51745
JLHL,2026-03-04,256.0,259.8,248.52,258.24,95280
JLHL,2026-03-05,259.0,267.0,257.6,260.92,112480
JLHL,2026-03-06,255.88,264.84,250.2,252.16,161000
JLHL,2026-03-09,252.16,252.16,246.6,250.22,29075
JLHL,2026-03-10,254.98,255.0,248.52,252.98,37380
JLHL,2026-03-11,256.78,257.78,249.64,250.58,34500
JLHL,2026-03-12,248.22,253.78,247.06,250.8,31215
JLHL,2026-03-13,252.24,253.1,246.52,250.04,43495
JLHL,2026-03-16,248.18,257.4,248.18,254.4,114000
JLHL,2026-03-17,256.3,256.3,250.52,251.86,29040
JLHL,2026-03-18,251.6,258.94,251.6,256.4,179935
JLHL,2026-03-19,254.48,258.0,252.42,256.54,41800
JLHL,2026-03-20,258.46,258.46,248.32,253.78,83725
JLHL,2026-03-23,254.58,254.58,247.08,251.64,65180
JLHL,2026-03-24,253.5,253.5,249.8,251.96,201475
JLHL,2026-03-25,253.84,259.8,249.7,255.66,111195
JLHL,2026-03-27,255.42,261.0,249.98,255.9,1005155
JLHL,2026-03-30,253.98,262.74,243.2,256.24,760735
JMFINANCIL,2025-06-02,128.44,134.85,126.17,133.73,7527061
JMFINANCIL,2025-06-03,134.38,135.1,130.0,130.87,3214940
JMFINANCIL,2025-06-04,130.1,131.8,127.74,130.92,2840245
JMFINANCIL,2025-06-05,131.21,143.45,131.21,141.62,28475957
JMFINANCIL,2025-06-06,141.95,144.42,138.75,142.57,10312459
JMFINANCIL,2025-06-09,143.28,155.99,143.25,155.02,21681424
JMFINANCIL,2025-06-10,154.91,154.91,149.25,151.88,10075793
JMFINANCIL,2025-06-11,151.0,152.58,146.26,148.33,5410588
JMFINANCIL,2025-06-12,148.33,151.0,145.8,146.52,6162643
JMFINANCIL,2025-06-13,140.0,144.63,139.41,143.41,5025736
JMFINANCIL,2025-06-16,143.0,144.5,138.0,143.28,3666074
JMFINANCIL,2025-06-17,143.89,146.3,140.5,141.28,4582116
JMFINANCIL,2025-06-18,141.0,146.64,139.45,142.5,6413871
JMFINANCIL,2025-06-19,142.0,143.0,137.1,138.65,3607349
JMFINANCIL,2025-06-20,138.35,143.99,137.1,140.21,5449577
JMFINANCIL,2025-06-23,139.4,141.9,139.0,139.44,2318886
JMFINANCIL,2025-06-24,140.8,155.0,140.8,150.29,45773040
JMFINANCIL,2025-06-25,151.5,159.2,150.37,154.77,21111894
JMFINANCIL,2025-06-26,156.0,159.95,154.15,155.98,13641212
JMFINANCIL,2025-06-27,156.75,160.9,154.11,159.15,10336204
JMFINANCIL,2025-06-30,159.15,165.49,156.91,159.34,15173863
JMFINANCIL,2025-07-01,159.34,162.42,158.11,158.71,6352044
JMFINANCIL,2025-07-02,159.14,163.0,157.29,162.24,8652979
JMFINANCIL,2025-07-03,163.0,169.47,158.55,166.91,15678210
JMFINANCIL,2025-07-04,167.0,168.65,162.58,165.79,7655720
JMFINANCIL,2025-07-07,166.3,168.98,164.0,167.03,4406507
JMFINANCIL,2025-07-08,167.65,174.0,166.5,170.67,11139267
JMFINANCIL,2025-07-09,171.0,173.4,169.0,169.73,5516624
JMFINANCIL,2025-07-10,170.48,172.9,166.21,169.05,5461404
JMFINANCIL,2025-07-11,169.0,171.98,165.4,167.45,4421204
JMFINANCIL,2025-07-14,167.62,173.39,166.37,172.18,9343246
JMFINANCIL,2025-07-15,172.86,174.3,169.36,170.61,6477953
JMFINANCIL,2025-07-16,171.43,172.75,169.0,170.79,3276884
JMFINANCIL,2025-07-17,171.6,172.15,168.76,169.25,1995496
JMFINANCIL,2025-07-18,169.8,170.3,167.3,169.27,2825743
JMFINANCIL,2025-07-21,167.69,170.47,162.25,169.48,5400852
JMFINANCIL,2025-07-22,170.0,173.24,167.62,170.24,5105674
JMFINANCIL,2025-07-23,170.24,180.65,169.07,179.59,19351070
JMFINANCIL,2025-07-24,180.11,181.4,175.51,177.07,7628095
JMFINANCIL,2025-07-25,176.76,176.76,167.41,168.79,6915746
JMFINANCIL,2025-07-28,166.26,172.9,161.7,162.91,6149706
JMFINANCIL,2025-07-29,162.91,164.7,159.47,163.38,5611784
JMFINANCIL,2025-07-30,163.85,164.52,156.09,157.01,3867005
JMFINANCIL,2025-07-31,155.2,160.54,154.91,157.83,4139160
JMFINANCIL,2025-08-01,157.8,157.89,151.4,151.92,3731425
JMFINANCIL,2025-08-04,151.92,157.99,149.9,157.2,5283261
JMFINANCIL,2025-08-05,158.0,159.17,153.0,154.13,2742145
JMFINANCIL,2025-08-06,154.87,156.45,152.6,154.33,3147416
JMFINANCIL,2025-08-07,154.1,155.6,151.99,155.02,2763958
JMFINANCIL,2025-08-08,154.52,160.44,154.4,155.29,5909482
JMFINANCIL,2025-08-11,156.5,166.8,152.75,159.99,24737584
JMFINANCIL,2025-08-12,166.42,167.6,158.55,162.65,18004600
JMFINANCIL,2025-08-13,164.45,190.0,163.51,187.07,92462028
JMFINANCIL,2025-08-14,185.81,189.59,182.5,185.89,23446982
JMFINANCIL,2025-08-18,188.5,191.7,184.01,186.31,11439374
JMFINANCIL,2025-08-19,186.52,189.0,181.88,188.37,7545537
JMFINANCIL,2025-08-20,188.4,188.55,183.5,184.57,4965155
JMFINANCIL,2025-08-21,185.4,196.0,183.39,189.73,17760812
JMFINANCIL,2025-08-22,190.0,199.8,187.75,193.02,21636789
JMFINANCIL,2025-08-25,193.77,195.4,190.9,192.46,6344959
JMFINANCIL,2025-08-26,190.1,191.6,186.11,186.68,4965878
JMFINANCIL,2025-08-28,187.0,187.98,177.7,182.98,3805904
JMFINANCIL,2025-08-29,180.5,185.08,176.55,177.48,5573665
JMFINANCIL,2025-09-01,178.5,186.8,178.5,185.07,6587253
JMFINANCIL,2025-09-02,186.0,186.55,181.03,183.25,3909744
JMFINANCIL,2025-09-03,183.69,193.0,183.69,189.51,11540884
JMFINANCIL,2025-09-04,190.1,191.08,181.64,182.13,7821087
JMFINANCIL,2025-09-05,182.8,189.18,182.13,184.38,5403476
JMFINANCIL,2025-09-08,185.9,193.6,182.82,192.24,8641775
JMFINANCIL,2025-09-09,192.95,195.6,189.37,190.72,5382054
JMFINANCIL,2025-09-10,190.99,192.39,174.53,175.66,10612384
JMFINANCIL,2025-09-11,177.0,181.25,176.28,180.42,6323283
JMFINANCIL,2025-09-12,181.1,184.54,178.12,179.96,3901588
JMFINANCIL,2025-09-15,180.0,181.74,178.15,180.53,3114873
JMFINANCIL,2025-09-16,180.9,183.35,175.8,178.03,3225738
JMFINANCIL,2025-09-17,179.45,180.3,174.06,175.95,2832430
JMFINANCIL,2025-09-18,177.1,177.75,175.0,176.13,1990064
JMFINANCIL,2025-09-19,176.13,176.35,171.0,171.6,4264145
JMFINANCIL,2025-09-22,170.1,174.41,167.63,171.25,5397972
JMFINANCIL,2025-09-23,172.07,176.0,171.41,172.65,4742146
JMFINANCIL,2025-09-24,173.1,173.61,170.15,171.24,2605452
JMFINANCIL,2025-09-25,171.69,171.69,164.51,165.37,3316732
JMFINANCIL,2025-09-26,166.0,170.42,161.98,163.3,5596857
JMFINANCIL,2025-09-29,162.55,164.38,160.6,161.77,2763013
JMFINANCIL,2025-09-30,162.6,164.22,157.63,159.7,3113479
JMFINANCIL,2025-10-01,160.5,164.0,158.0,163.2,3364464
JMFINANCIL,2025-10-03,164.3,169.55,162.45,168.28,3624660
JMFINANCIL,2025-10-06,168.97,177.39,166.11,175.79,7890958
JMFINANCIL,2025-10-07,175.31,176.31,172.77,174.53,2922380
JMFINANCIL,2025-10-08,175.0,179.9,173.4,177.83,5484613
JMFINANCIL,2025-10-09,177.82,178.34,175.14,176.33,2000874
JMFINANCIL,2025-10-10,176.33,177.27,170.0,170.87,2914470
JMFINANCIL,2025-10-13,169.25,178.5,169.01,177.7,4331856
