symbol,date,open,high,low,close,volume
HINDZINC,2026-06-03,622.0,628.0,607.25,610.55,3429070
HINDZINC,2026-06-04,609.0,613.3,601.75,603.85,2045867
HINDZINC,2026-06-05,605.0,605.55,564.0,566.8,10696453
HINDZINC,2026-06-08,555.0,568.95,554.0,556.0,3992032
HINDZINC,2026-06-09,557.0,572.75,556.4,563.65,2919999
HINDZINC,2026-06-10,554.65,554.85,541.25,547.55,7206504
HINDZINC,2026-06-11,534.5,554.4,534.45,545.0,3678148
HINDZINC,2026-06-12,560.95,565.0,555.1,559.9,2992652
HINDZINC,2026-06-15,571.0,579.35,562.4,563.85,5046258
HINDZINC,2026-06-16,565.0,566.9,557.45,564.3,2663318
HINDZINC,2026-06-17,564.3,574.05,561.0,572.55,3938599
HINDZINC,2026-06-18,568.0,573.5,565.05,571.45,3964141
HINDZINC,2026-06-19,563.0,565.3,552.55,563.55,3550093
HINDZINC,2026-06-22,565.0,576.15,563.15,573.2,2539193
HINDZINC,2026-06-23,561.5,564.05,544.0,546.8,5514428
HINDZINC,2026-06-24,541.0,546.8,535.3,541.95,4019132
HINDZINC,2026-06-25,528.0,531.1,516.85,518.05,7705339
HINDZINC,2026-06-26,518.05,518.05,518.05,518.05,0
HINDZINC,2026-06-29,518.05,528.85,518.05,525.5,3491577
HINDZINC,2026-06-30,525.4,535.0,517.35,533.15,4929851
HINDZINC,2026-07-01,532.05,532.85,520.65,524.4,3207622
HINDZINC,2026-07-02,528.1,533.0,525.95,528.7,2287077
HINDZINC,2026-07-03,539.2,544.8,535.0,536.55,3981176
HINDZINC,2026-07-06,539.4,545.0,537.8,540.35,3312152
HINDZINC,2026-07-07,536.7,538.5,529.65,531.1,3458391
HINDZINC,2026-07-08,522.4,544.05,522.0,530.3,4857478
HINDZINC,2026-07-09,528.0,531.45,523.1,528.5,2041649
HINDZINC,2026-07-10,536.0,544.2,535.15,536.95,3938725
HINDZINC,2026-07-13,527.95,534.7,526.15,532.6,1839570
HINDZINC,2026-07-14,529.95,536.5,526.25,527.9,3181142
HINDZINC,2026-07-15,532.0,536.5,527.15,527.75,3173632
HINDZINC,2026-07-16,530.0,530.9,521.1,521.95,1848163
HINDZINC,2026-07-17,520.0,520.3,514.95,518.35,2356602
HINDZINC,2026-07-20,519.0,530.25,518.35,522.65,2385114
HINDZINC,2026-07-21,526.95,536.4,524.25,534.4,3103362
HINDZINC,2026-07-22,537.0,541.0,531.25,535.4,2416820
HINDZINC,2026-07-23,535.85,541.3,530.1,531.15,2075073
HINDZINC,2026-07-24,528.0,534.4,522.45,531.95,5497135
HINDZINC,2026-07-27,541.05,541.6,528.0,529.65,4726406
HINDZINC,2026-07-28,530.05,530.9,524.0,526.9,2197571
HINDZINC,2026-07-29,529.8,541.1,527.3,536.7,2538802
HINDZINC,2026-07-30,539.65,542.0,531.3,535.9,2928457
HINDZINC,2026-07-31,536.05,543.9,535.35,539.2,4198309
HINDZINC,2026-08-03,543.6,550.45,541.45,547.0,2640411
HINDZINC,2026-08-04,550.0,564.0,546.55,562.9,5784368
HINDZINC,2026-08-05,570.0,598.5,568.0,596.95,13488635
HINDZINC,2026-08-06,604.25,606.2,587.45,590.0,6577691
HINDZINC,2026-08-07,593.0,605.85,590.05,603.0,6362181
HINDZINC,2026-08-10,606.0,608.4,593.05,595.15,5105932
HINDZINC,2026-08-11,599.0,607.0,584.0,586.65,5163720
HINDZINC,2026-08-12,589.95,597.8,576.5,584.6,7584733
HINDZINC,2026-08-13,584.6,594.65,574.0,578.35,3728417
HINDZINC,2026-08-14,575.0,575.0,557.8,561.9,4702210
HINDZINC,2026-08-17,564.4,576.0,564.4,567.5,4705651
HINDZINC,2026-08-18,569.1,569.1,558.0,558.0,2256802
HINDZINC,2026-08-19,550.0,561.9,548.8,557.0,3683890
HINDZINC,2026-08-20,570.0,575.0,566.75,573.9,6427834
HINDZINC,2026-08-21,582.0,598.5,579.6,594.9,14189716
HINDZINC,2026-08-24,595.95,614.2,592.85,604.0,12772617
HINDZINC,2026-08-25,600.0,600.6,586.85,592.6,9509559
HINDZINC,2026-08-26,605.0,632.0,600.15,626.5,19983225
HINDZINC,2026-08-27,629.5,631.4,610.05,610.1,4838968
HINDZINC,2026-08-28,615.7,624.35,607.8,622.0,6227595
HINDZINC,2026-08-31,602.9,602.9,592.0,595.45,8585078
HINDZINC,2026-09-01,604.15,608.95,593.05,597.0,5675069
HINDZINC,2026-09-02,590.0,592.9,581.3,588.4,3987561
HINDZINC,2026-09-03,593.0,599.0,584.5,587.95,3896295
HINDZINC,2026-09-04,598.0,603.0,592.0,601.0,4650039
HINDZINC,2026-09-07,597.85,598.0,587.5,589.15,3801807
HINDZINC,2026-09-08,593.05,606.7,593.0,595.5,6893194
HINDZINC,2026-09-09,595.0,608.75,593.1,605.4,6313228
HINDZINC,2026-09-10,608.5,610.9,592.25,593.6,4559807
HINDZINC,2026-09-11,575.45,583.3,565.55,576.45,7158790
HOMEFIRST,2025-09-15,1307.6,1307.6,1284.9,1295.1,164419
HOMEFIRST,2025-09-16,1300.0,1311.0,1286.4,1295.6,72673
HOMEFIRST,2025-09-17,1285.0,1292.1,1257.6,1276.9,302925
HOMEFIRST,2025-09-18,1282.9,1308.0,1268.2,1278.7,174032
HOMEFIRST,2025-09-19,1290.0,1290.0,1256.4,1268.9,449269
HOMEFIRST,2025-09-22,1265.0,1272.8,1251.0,1265.6,160803
HOMEFIRST,2025-09-23,1265.0,1273.9,1249.8,1266.0,259488
HOMEFIRST,2025-09-24,1260.1,1300.0,1254.5,1278.8,457820
HOMEFIRST,2025-09-25,1275.0,1282.0,1220.0,1228.4,297652
HOMEFIRST,2025-09-26,1226.5,1230.4,1170.0,1178.7,353561
HOMEFIRST,2025-09-29,1180.2,1229.0,1176.5,1187.0,523589
HOMEFIRST,2025-09-30,1187.0,1219.1,1184.2,1216.0,167143
HOMEFIRST,2025-10-01,1214.1,1240.1,1201.2,1234.4,122450
HOMEFIRST,2025-10-03,1236.9,1264.0,1220.1,1257.0,147152
HOMEFIRST,2025-10-06,1260.0,1260.0,1220.1,1228.6,139550
HOMEFIRST,2025-10-07,1229.5,1236.0,1206.0,1209.9,332539
HOMEFIRST,2025-10-08,1213.0,1232.4,1207.0,1219.1,228063
HOMEFIRST,2025-10-09,1215.8,1226.6,1199.2,1206.2,112786
HOMEFIRST,2025-10-10,1206.6,1227.6,1206.6,1222.6,118765
HOMEFIRST,2025-10-13,1223.4,1233.3,1216.0,1219.7,54747
HOMEFIRST,2025-10-14,1219.7,1234.3,1212.2,1220.7,141940
HOMEFIRST,2025-10-15,1230.0,1278.0,1220.7,1263.1,411247
HOMEFIRST,2025-10-16,1261.9,1276.8,1235.1,1243.1,165517
HOMEFIRST,2025-10-17,1246.0,1249.2,1208.1,1213.9,68610
HOMEFIRST,2025-10-20,1213.0,1235.6,1202.0,1225.3,476846
HOMEFIRST,2025-10-21,1229.2,1260.0,1229.2,1253.0,36649
HOMEFIRST,2025-10-23,1252.1,1256.3,1205.0,1217.7,167772
HOMEFIRST,2025-10-24,1219.6,1232.4,1211.0,1215.2,64555
HOMEFIRST,2025-10-27,1222.0,1226.1,1210.1,1212.1,106002
HOMEFIRST,2025-10-28,1201.8,1215.4,1198.0,1203.3,124308
HOMEFIRST,2025-10-29,1205.1,1218.0,1176.1,1212.0,284299
HOMEFIRST,2025-10-30,1212.9,1218.9,1197.6,1209.4,104051
HOMEFIRST,2025-10-31,1209.4,1218.0,1188.7,1195.1,92020
HOMEFIRST,2025-11-03,1214.0,1259.0,1195.6,1254.7,341063
HOMEFIRST,2025-11-04,1274.8,1274.8,1188.5,1195.9,411086
HOMEFIRST,2025-11-06,1220.0,1220.0,1085.2,1136.0,1773004
HOMEFIRST,2025-11-07,1141.0,1145.9,1111.1,1132.0,281753
HOMEFIRST,2025-11-10,1131.0,1178.4,1125.0,1175.8,245509
HOMEFIRST,2025-11-11,1176.7,1179.8,1148.1,1174.5,132818
HOMEFIRST,2025-11-12,1161.0,1169.0,1135.9,1150.7,151308
HOMEFIRST,2025-11-13,1152.5,1177.3,1136.2,1168.1,271139
HOMEFIRST,2025-11-14,1165.7,1203.9,1159.7,1200.3,210355
HOMEFIRST,2025-11-17,1200.0,1237.9,1180.1,1230.3,324560
HOMEFIRST,2025-11-18,1235.0,1236.0,1193.0,1197.7,239148
HOMEFIRST,2025-11-19,1195.0,1206.2,1189.0,1191.8,336162
HOMEFIRST,2025-11-20,1196.0,1249.8,1178.2,1187.0,309690
HOMEFIRST,2025-11-21,1186.1,1186.1,1165.6,1170.5,232302
HOMEFIRST,2025-11-24,1161.1,1181.2,1118.7,1134.1,121359
HOMEFIRST,2025-11-25,1135.0,1164.0,1109.1,1120.2,375926
HOMEFIRST,2025-11-26,1125.0,1150.6,1112.1,1129.9,117154
HOMEFIRST,2025-11-27,1129.9,1139.9,1103.0,1106.2,131318
HOMEFIRST,2025-11-28,1111.8,1121.6,1101.9,1111.0,293421
HOMEFIRST,2025-12-01,1122.1,1122.1,1103.6,1109.1,160022
HOMEFIRST,2025-12-02,1114.6,1114.6,1088.0,1092.0,167725
HOMEFIRST,2025-12-03,1097.3,1106.9,1088.0,1090.7,157893
HOMEFIRST,2025-12-04,1096.5,1097.4,1075.6,1084.9,97154
HOMEFIRST,2025-12-05,1084.9,1113.7,1078.0,1094.1,384766
HOMEFIRST,2025-12-08,1125.1,1140.0,1093.0,1118.2,618780
HOMEFIRST,2025-12-09,1124.2,1168.0,1104.2,1161.5,247141
HOMEFIRST,2025-12-10,1179.8,1197.9,1162.4,1187.2,269524
HOMEFIRST,2025-12-11,1186.5,1194.9,1168.5,1188.3,152586
HOMEFIRST,2025-12-12,1179.5,1189.5,1162.5,1174.6,170392
HOMEFIRST,2025-12-15,1178.8,1193.3,1172.9,1188.0,118740
HOMEFIRST,2025-12-16,1186.0,1195.4,1162.0,1181.6,134057
HOMEFIRST,2025-12-17,1169.1,1185.4,1155.6,1160.0,70106
HOMEFIRST,2025-12-18,1162.6,1162.6,1131.6,1155.7,69363
HOMEFIRST,2025-12-19,1156.1,1178.0,1113.2,1149.8,589222
HOMEFIRST,2025-12-22,1155.2,1155.2,1110.0,1113.6,258539
HOMEFIRST,2025-12-23,1110.0,1134.4,1110.0,1126.2,224181
HOMEFIRST,2025-12-24,1126.2,1141.4,1121.5,1125.0,155684
HOMEFIRST,2025-12-26,1128.6,1135.8,1111.5,1115.5,100082
HOMEFIRST,2025-12-29,1115.5,1117.8,1104.4,1110.5,84739
HOMEFIRST,2025-12-30,1108.0,1125.0,1089.0,1103.9,495517
HOMEFIRST,2025-12-31,1114.9,1116.1,1091.0,1102.2,171225
HOMEFIRST,2026-01-01,1105.0,1124.7,1098.6,1100.8,82075
HOMEFIRST,2026-01-02,1102.5,1122.0,1098.8,1105.1,140545
HOMEFIRST,2026-01-05,1109.1,1110.3,1086.6,1092.8,286154
HOMEFIRST,2026-01-06,1093.6,1095.9,1066.0,1070.3,739556
HOMEFIRST,2026-01-07,1074.3,1074.3,1048.2,1058.8,396276
HOMEFIRST,2026-01-08,1060.0,1072.0,1027.2,1037.1,234135
HOMEFIRST,2026-01-09,1038.6,1040.0,1013.0,1026.1,357689
HOMEFIRST,2026-01-12,1028.5,1064.6,1025.7,1062.2,263260
HOMEFIRST,2026-01-13,1068.4,1098.9,1065.9,1091.7,330864
HOMEFIRST,2026-01-14,1086.3,1090.6,1077.0,1082.6,82437
HOMEFIRST,2026-01-15,1082.6,1082.6,1082.6,1082.6,0
HOMEFIRST,2026-01-16,1084.7,1094.4,1073.1,1083.4,97209
HOMEFIRST,2026-01-19,1075.1,1078.1,1059.8,1063.7,124536
HOMEFIRST,2026-01-20,1062.2,1068.0,1037.4,1042.0,123470
HOMEFIRST,2026-01-21,1040.2,1058.4,1021.1,1042.5,268299
HOMEFIRST,2026-01-22,1053.9,1074.9,1027.5,1048.6,289403
HOMEFIRST,2026-01-23,1068.6,1124.7,1055.0,1112.8,3109946
HOMEFIRST,2026-01-27,1124.0,1317.7,1123.9,1251.7,7833187
HOMEFIRST,2026-01-28,1242.0,1242.0,1152.1,1190.9,1659560
HOMEFIRST,2026-01-29,1188.0,1240.0,1176.8,1229.2,647452
HOMEFIRST,2026-01-30,1210.9,1223.0,1172.0,1178.7,416944
HOMEFIRST,2026-02-02,1117.0,1144.7,1111.0,1130.4,223335
HOMEFIRST,2026-02-03,1196.0,1210.0,1150.1,1162.6,417533
HOMEFIRST,2026-02-04,1150.2,1196.5,1143.0,1188.2,146224
HOMEFIRST,2026-02-05,1180.0,1182.5,1150.0,1161.4,126022
HOMEFIRST,2026-02-06,1155.0,1177.0,1145.4,1174.8,88321
HOMEFIRST,2026-02-09,1179.8,1206.1,1165.7,1169.7,328966
HOMEFIRST,2026-02-10,1173.1,1198.0,1173.1,1178.4,143970
HOMEFIRST,2026-02-11,1182.1,1203.0,1171.1,1177.3,319230
HOMEFIRST,2026-02-12,1178.1,1197.5,1167.9,1187.5,183848
HOMEFIRST,2026-02-13,1182.7,1198.9,1168.0,1179.3,137740
HOMEFIRST,2026-02-16,1170.0,1190.0,1164.1,1169.1,117644
HOMEFIRST,2026-02-17,1169.3,1191.0,1157.3,1180.3,106346
HOMEFIRST,2026-02-18,1183.2,1194.1,1173.6,1179.9,112404
HOMEFIRST,2026-02-19,1184.1,1185.3,1150.0,1156.6,67693
HOMEFIRST,2026-02-20,1150.0,1173.3,1135.3,1160.0,80214
HOMEFIRST,2026-02-23,1169.0,1180.0,1160.1,1173.8,70379
HOMEFIRST,2026-02-24,1172.3,1209.5,1148.0,1205.1,241109
HOMEFIRST,2026-02-25,1210.0,1260.0,1205.1,1247.8,389119
HOMEFIRST,2026-02-26,1184.9,1198.0,1170.2,1177.0,7005745
HOMEFIRST,2026-02-27,1170.0,1171.0,1072.3,1083.1,933839
HOMEFIRST,2026-03-02,1031.0,1116.9,1024.1,1096.8,1244080
HOMEFIRST,2026-03-04,1075.0,1105.2,1067.1,1074.4,463404
HOMEFIRST,2026-03-05,1074.4,1087.0,1032.7,1042.9,646097
HOMEFIRST,2026-03-06,1042.9,1068.3,1039.9,1046.9,625653
HOMEFIRST,2026-03-09,1028.0,1046.9,1013.7,1038.9,279142
HOMEFIRST,2026-03-10,1057.0,1115.2,1038.0,1078.3,552934
HOMEFIRST,2026-03-11,1078.4,1087.6,1050.0,1053.2,125510
HOMEFIRST,2026-03-12,1053.0,1053.0,1000.0,1002.6,483607
HOMEFIRST,2026-03-13,994.1,999.4,978.1,987.7,345821
HOMEFIRST,2026-03-16,982.8,1007.9,977.5,989.2,400726
HOMEFIRST,2026-03-17,993.8,1007.8,982.0,985.2,663249
HOMEFIRST,2026-03-18,988.0,999.0,968.0,983.7,1140777
HOMEFIRST,2026-03-19,970.0,984.4,955.3,959.6,384584
HOMEFIRST,2026-03-20,964.8,977.6,931.9,936.0,263233
HOMEFIRST,2026-03-23,932.1,932.1,894.0,905.2,323864
HOMEFIRST,2026-03-24,920.1,932.9,897.0,929.5,280925
HOMEFIRST,2026-03-25,930.0,960.6,925.6,948.0,354780
HOMEFIRST,2026-03-27,942.0,947.8,920.9,929.7,224976
HOMEFIRST,2026-03-30,915.7,925.0,893.7,904.8,361691
HOMEFIRST,2026-04-01,930.0,954.0,923.5,950.45,280515
HOMEFIRST,2026-04-02,935.0,964.15,921.35,959.25,247952
HOMEFIRST,2026-04-06,974.8,980.7,948.65,978.65,113604
HOMEFIRST,2026-04-07,978.65,1005.0,974.0,1000.5,209522
HOMEFIRST,2026-04-08,1050.0,1068.9,1026.1,1061.4,278071
HOMEFIRST,2026-04-09,1061.7,1067.35,1025.0,1059.8,113835
HOMEFIRST,2026-04-10,1070.0,1111.8,1055.05,1088.35,265336
HOMEFIRST,2026-04-13,1051.2,1101.8,1045.25,1093.4,211132
HOMEFIRST,2026-04-15,1119.0,1128.15,1075.7,1092.45,364966
HOMEFIRST,2026-04-16,1102.0,1118.0,1092.7,1108.0,216929
HOMEFIRST,2026-04-17,1109.95,1134.0,1103.3,1127.65,99089
HOMEFIRST,2026-04-20,1128.0,1135.15,1114.0,1122.0,284505
HOMEFIRST,2026-04-21,1133.45,1187.0,1133.45,1177.8,447106
HOMEFIRST,2026-04-22,1175.05,1184.6,1162.55,1173.7,94127
HOMEFIRST,2026-04-23,1167.95,1175.75,1145.5,1149.4,73980
HOMEFIRST,2026-04-24,1149.95,1168.0,1131.25,1136.0,85291
HOMEFIRST,2026-04-27,1140.5,1175.0,1134.0,1152.25,50595
HOMEFIRST,2026-04-28,1163.05,1174.75,1121.15,1123.6,141441
HOMEFIRST,2026-04-29,1132.6,1161.25,1123.4,1155.15,310843
HOMEFIRST,2026-04-30,1165.0,1169.95,1135.75,1161.7,222848
HOMEFIRST,2026-05-04,1189.9,1199.0,1169.9,1179.4,165058
HOMEFIRST,2026-05-05,1177.1,1192.6,1157.1,1186.9,132114
HOMEFIRST,2026-05-06,1199.0,1238.9,1199.0,1226.6,290611
HOMEFIRST,2026-05-07,1228.1,1238.9,1150.0,1217.5,803998
HOMEFIRST,2026-05-08,1215.0,1215.6,1190.0,1200.3,148116
HOMEFIRST,2026-05-11,1200.0,1200.3,1153.2,1171.3,210425
HOMEFIRST,2026-05-12,1165.0,1177.9,1100.3,1108.2,274406
HOMEFIRST,2026-05-13,1100.1,1108.2,1086.0,1094.7,185654
HOMEFIRST,2026-05-14,1098.5,1099.9,1065.0,1088.2,156784
HOMEFIRST,2026-05-15,1099.0,1110.0,1065.6,1075.8,155087
HOMEFIRST,2026-05-18,1077.6,1077.6,1046.1,1066.0,71659
HOMEFIRST,2026-05-19,1066.0,1086.3,1055.2,1076.4,121418
HOMEFIRST,2026-05-20,1070.0,1084.5,1062.0,1079.1,170411
HOMEFIRST,2026-05-21,1087.5,1089.2,1065.2,1072.4,155585
HOMEFIRST,2026-05-22,1074.9,1076.8,1054.2,1063.4,97017
HOMEFIRST,2026-05-25,1075.0,1101.8,1064.5,1080.1,176367
HOMEFIRST,2026-05-26,1080.3,1095.0,1073.0,1086.9,456173
HOMEFIRST,2026-05-27,1087.9,1128.6,1087.9,1117.9,180358
HOMEFIRST,2026-05-28,1117.9,1117.9,1117.9,1117.9,0
HOMEFIRST,2026-05-29,1109.6,1134.1,1052.6,1065.2,604512
HOMEFIRST,2026-06-01,1067.9,1085.0,1063.1,1076.1,179279
HOMEFIRST,2026-06-02,1062.1,1073.8,1045.2,1069.6,83603
HOMEFIRST,2026-06-03,1059.9,1071.0,1058.6,1064.4,107348
HOMEFIRST,2026-06-04,1072.5,1072.5,1051.0,1059.1,267270
HOMEFIRST,2026-06-05,1051.3,1087.0,1051.3,1078.9,192395
HOMEFIRST,2026-06-08,1060.2,1068.0,1040.0,1046.7,74234
HOMEFIRST,2026-06-09,1046.7,1084.0,1046.7,1080.1,232188
HOMEFIRST,2026-06-10,1080.0,1080.4,1040.0,1049.1,153066
HOMEFIRST,2026-06-11,1046.0,1049.0,1018.5,1029.7,133398
HOMEFIRST,2026-06-12,1037.5,1114.1,1037.5,1109.3,663582
HOMEFIRST,2026-06-15,1132.9,1149.8,1101.9,1115.5,190899
HOMEFIRST,2026-06-16,1120.5,1148.0,1119.1,1136.0,138502
HOMEFIRST,2026-06-17,1142.9,1153.0,1130.6,1145.7,174856
HOMEFIRST,2026-06-18,1145.7,1161.0,1137.4,1146.1,244762
HOMEFIRST,2026-06-19,1152.6,1165.0,1137.8,1153.9,176136
HOMEFIRST,2026-06-22,1153.9,1165.1,1141.7,1148.1,86126
HOMEFIRST,2026-06-23,1158.0,1158.0,1103.8,1124.3,126607
HOMEFIRST,2026-06-24,1127.3,1171.9,1127.3,1163.5,294019
HOMEFIRST,2026-06-25,1170.0,1208.0,1146.5,1191.7,513637
HOMEFIRST,2026-06-26,1191.7,1191.7,1191.7,1191.7,0
HOMEFIRST,2026-06-29,1203.3,1241.2,1150.1,1167.9,749865
HOMEFIRST,2026-06-30,1171.0,1174.6,1135.3,1139.4,118999
HOMEFIRST,2026-07-01,1149.0,1209.3,1142.1,1201.6,348540
HOMEFIRST,2026-07-02,1197.6,1217.3,1180.0,1201.1,243600
HOMEFIRST,2026-07-03,1200.0,1222.0,1186.8,1205.2,170924
HOMEFIRST,2026-07-06,1208.0,1223.5,1182.1,1191.1,117956
HOMEFIRST,2026-07-07,1185.2,1214.9,1185.2,1209.7,146196
HOMEFIRST,2026-07-08,1202.0,1212.0,1191.2,1199.8,777487
HOMEFIRST,2026-07-09,1199.0,1224.5,1188.0,1202.3,140199
HOMEFIRST,2026-07-10,1210.1,1229.0,1196.7,1222.7,144207
HOMEFIRST,2026-07-13,1215.0,1284.9,1211.2,1261.0,438646
HOMEFIRST,2026-07-14,1265.0,1268.4,1221.1,1223.1,160522
HOMEFIRST,2026-07-15,1225.0,1250.6,1214.6,1247.1,107069
HOMEFIRST,2026-07-16,1248.0,1250.2,1214.1,1224.9,116605
HOMEFIRST,2026-07-17,1222.0,1250.1,1217.6,1241.8,66355
HOMEFIRST,2026-07-20,1241.0,1289.6,1235.1,1273.2,226569
HOMEFIRST,2026-07-21,1279.9,1287.5,1260.1,1280.1,306205
HOMEFIRST,2026-07-22,1280.1,1289.6,1221.1,1224.1,151734
HOMEFIRST,2026-07-23,1223.3,1223.3,1175.1,1202.3,247075
HOMEFIRST,2026-07-24,1192.0,1194.2,1155.0,1174.0,259050
HOMEFIRST,2026-07-27,1191.6,1220.1,1175.0,1182.5,149218
HOMEFIRST,2026-07-28,1195.0,1226.3,1161.6,1181.0,381565
HOMEFIRST,2026-07-29,1188.2,1201.8,1150.0,1174.5,229658
HOMEFIRST,2026-07-30,1182.5,1203.1,1169.0,1188.2,180202
HOMEFIRST,2026-07-31,1189.5,1214.0,1170.6,1189.0,290248
HOMEFIRST,2026-08-03,1193.5,1220.0,1168.0,1170.2,114585
HOMEFIRST,2026-08-04,1166.0,1177.8,1156.0,1169.7,102458
HOMEFIRST,2026-08-05,1175.2,1192.0,1172.9,1186.9,139493
HOMEFIRST,2026-08-06,1188.2,1196.0,1182.3,1191.1,57718
HOMEFIRST,2026-08-07,1190.0,1196.2,1182.7,1193.8,174676
HOMEFIRST,2026-08-10,1194.0,1199.6,1177.3,1181.6,80861
HOMEFIRST,2026-08-11,1180.1,1189.6,1170.1,1176.0,48450
HOMEFIRST,2026-08-12,1173.7,1187.0,1167.3,1181.2,91800
HOMEFIRST,2026-08-13,1181.2,1196.4,1170.4,1175.3,113555
HOMEFIRST,2026-08-14,1176.4,1187.9,1162.8,1176.5,71934
HOMEFIRST,2026-08-17,1173.1,1185.0,1168.2,1179.9,38122
HOMEFIRST,2026-08-18,1181.0,1184.2,1170.0,1177.1,280836
HOMEFIRST,2026-08-19,1177.1,1191.7,1174.6,1184.4,106775
HOMEFIRST,2026-08-20,1184.8,1193.8,1177.9,1187.4,75365
HOMEFIRST,2026-08-21,1187.7,1227.9,1178.1,1193.7,233480
HOMEFIRST,2026-08-24,1187.9,1204.0,1176.0,1192.9,131185
HOMEFIRST,2026-08-25,1193.0,1195.0,1176.0,1191.3,97446
HOMEFIRST,2026-08-26,1191.0,1206.0,1179.2,1183.7,90856
HOMEFIRST,2026-08-27,1184.0,1204.3,1183.0,1200.2,118552
HOMEFIRST,2026-08-28,1200.0,1205.0,1188.3,1198.3,89891
HOMEFIRST,2026-08-31,1189.8,1193.9,1158.5,1164.7,220000
HOMEFIRST,2026-09-01,1160.0,1188.9,1151.9,1182.8,112117
HOMEFIRST,2026-09-02,1187.0,1199.0,1153.9,1196.7,125641
HOMEFIRST,2026-09-03,1197.1,1218.0,1187.9,1201.4,114599
HOMEFIRST,2026-09-04,1201.4,1229.0,1196.0,1210.1,128463
HOMEFIRST,2026-09-08,1245.1,1248.1,1225.5,1237.1,560479
HOMEFIRST,2026-09-09,1231.0,1231.0,1190.5,1202.3,156030
HOMEFIRST,2026-09-10,1202.3,1214.8,1196.4,1209.4,168561
HOMEFIRST,2026-09-11,1195.0,1195.0,1100.6,1184.5,435329
HONASA,2025-09-15,300.75,302.9,299.2,299.55,266874
HONASA,2025-09-16,299.6,307.5,299.25,306.05,621970
HONASA,2025-09-17,308.6,310.0,301.2,303.5,254379
HONASA,2025-09-18,304.2,306.8,301.1,305.1,238503
HONASA,2025-09-19,306.45,308.2,300.0,301.4,444737
HONASA,2025-09-22,301.5,304.35,298.65,300.45,199667
HONASA,2025-09-23,300.45,302.65,298.25,301.1,197976
HONASA,2025-09-24,301.45,302.75,298.9,300.2,155637
HONASA,2025-09-25,298.0,300.0,292.95,294.85,1009103
HONASA,2025-09-26,294.85,294.85,280.55,284.35,946411
HONASA,2025-09-29,288.0,288.0,275.55,277.05,397711
HONASA,2025-09-30,277.05,282.0,276.0,280.9,126874
HONASA,2025-10-01,278.1,287.95,278.1,286.55,165129
HONASA,2025-10-03,287.0,299.0,281.35,292.05,573631
HONASA,2025-10-06,286.0,296.9,286.0,295.8,209323
HONASA,2025-10-07,295.8,296.5,291.95,295.0,144356
HONASA,2025-10-08,296.4,297.2,282.1,284.1,287399
HONASA,2025-10-09,284.5,289.0,282.25,288.0,101102
HONASA,2025-10-10,287.1,295.0,286.25,291.85,173714
HONASA,2025-10-13,291.5,291.5,282.6,283.6,176460
HONASA,2025-10-14,283.7,290.0,277.2,285.1,340079
HONASA,2025-10-15,284.0,285.95,281.0,284.95,183374
HONASA,2025-10-16,285.0,286.6,278.8,280.35,234595
HONASA,2025-10-17,281.1,281.7,275.5,279.2,160448
HONASA,2025-10-20,279.2,279.2,272.65,277.45,300939
HONASA,2025-10-21,278.1,282.0,278.1,279.4,24396
HONASA,2025-10-23,279.4,280.5,273.5,274.65,259969
HONASA,2025-10-24,275.0,280.0,270.9,276.3,215444
HONASA,2025-10-27,274.9,275.3,270.05,270.75,344588
HONASA,2025-10-28,271.0,277.0,268.0,271.55,589585
HONASA,2025-10-29,271.55,282.4,271.35,280.25,299592
HONASA,2025-10-30,280.1,280.1,273.4,278.3,214703
HONASA,2025-10-31,278.3,293.65,276.95,284.3,1065787
HONASA,2025-11-03,285.5,288.6,278.1,279.15,261631
HONASA,2025-11-04,281.0,282.8,277.35,280.9,217305
HONASA,2025-11-06,280.0,282.65,276.35,276.95,117003
HONASA,2025-11-07,276.0,277.5,270.3,273.95,331159
HONASA,2025-11-10,272.1,280.4,266.05,274.45,728721
HONASA,2025-11-11,274.95,278.2,271.15,274.85,986925
HONASA,2025-11-12,279.9,291.0,276.3,282.05,2445460
HONASA,2025-11-13,300.0,308.2,286.35,289.4,17154104
HONASA,2025-11-14,286.65,296.8,283.85,292.1,1427841
HONASA,2025-11-17,293.0,302.3,285.4,298.85,1613769
HONASA,2025-11-18,299.0,299.0,286.85,288.1,413137
HONASA,2025-11-19,286.0,295.2,284.1,293.75,743359
HONASA,2025-11-20,293.05,295.75,288.65,290.25,294598
HONASA,2025-11-21,289.65,293.45,285.65,286.7,261770
HONASA,2025-11-24,286.9,291.5,284.3,290.35,216852
HONASA,2025-11-25,289.65,296.6,286.25,295.05,484467
HONASA,2025-11-26,295.05,296.8,289.5,293.65,306474
HONASA,2025-11-27,294.0,295.8,287.85,289.6,183454
HONASA,2025-11-28,289.55,291.25,286.5,289.9,185834
HONASA,2025-12-01,289.6,291.0,284.5,286.55,154544
HONASA,2025-12-02,286.55,289.75,284.35,285.75,166983
HONASA,2025-12-03,285.45,287.1,279.75,281.25,235363
HONASA,2025-12-04,281.0,281.8,277.05,278.15,121773
HONASA,2025-12-05,276.0,282.0,273.35,274.95,190556
HONASA,2025-12-08,273.7,274.2,250.0,256.4,2343498
HONASA,2025-12-09,256.1,262.35,250.7,260.6,2381580
HONASA,2025-12-10,259.7,265.2,255.55,257.25,481710
