symbol,date,open,high,low,close,volume
HINDALCO,2026-08-28,1030.0,1037.4,1025.95,1037.4,1687987
HINDALCO,2026-08-31,1029.9,1029.9,1005.4,1015.45,5759006
HINDALCO,2026-09-01,1023.0,1033.9,1010.0,1014.4,2765114
HINDALCO,2026-09-02,1004.0,1011.2,998.2,1009.7,1902917
HINDALCO,2026-09-03,1014.5,1022.5,1002.1,1010.0,1459349
HINDALCO,2026-09-04,1012.9,1020.8,1005.0,1011.0,3682428
HINDALCO,2026-09-08,1014.0,1024.7,1007.5,1009.0,3094146
HINDALCO,2026-09-09,1013.9,1032.4,1010.7,1026.9,3255790
HINDALCO,2026-09-10,1027.5,1029.5,1007.8,1014.0,2172772
HINDALCO,2026-09-11,990.0,992.8,973.1,981.5,4754493
HINDCOPPER,2026-03-11,550.0,562.0,540.4,542.9,5402609
HINDCOPPER,2026-03-12,540.8,540.8,519.4,527.35,8013312
HINDCOPPER,2026-03-13,526.3,528.35,493.55,496.3,10833935
HINDCOPPER,2026-03-16,488.05,494.8,472.5,477.55,11893736
HINDCOPPER,2026-03-17,479.45,495.0,461.8,493.15,15297877
HINDCOPPER,2026-03-18,494.05,494.9,473.2,489.15,12516538
HINDCOPPER,2026-03-19,475.0,478.55,463.0,470.5,12391967
HINDCOPPER,2026-03-20,472.0,493.0,472.0,489.45,17030835
HINDCOPPER,2026-03-23,475.0,475.95,445.7,449.15,14250496
HINDCOPPER,2026-03-24,463.6,468.55,447.0,463.55,10804356
HINDCOPPER,2026-03-25,472.5,487.0,471.2,480.55,9964820
HINDCOPPER,2026-03-27,479.0,498.0,463.05,493.45,17474064
HINDCOPPER,2026-03-30,484.0,484.95,450.1,453.5,14948476
HINDCOPPER,2026-04-01,473.7,510.9,471.75,496.0,30212065
HINDCOPPER,2026-04-02,477.9,499.45,468.2,495.15,18010973
HINDCOPPER,2026-04-06,492.5,508.2,483.0,503.35,13081861
HINDCOPPER,2026-04-07,500.95,512.0,496.4,504.4,8884699
HINDCOPPER,2026-04-08,530.0,533.6,521.5,526.25,10195213
HINDCOPPER,2026-04-09,526.25,533.0,519.1,522.3,6692572
HINDCOPPER,2026-04-10,527.85,536.0,526.3,530.05,4731141
HINDCOPPER,2026-04-13,515.05,534.4,512.5,527.05,6192530
HINDCOPPER,2026-04-15,555.0,566.0,545.85,548.45,11578843
HINDCOPPER,2026-04-16,559.95,566.55,553.3,563.75,7656137
HINDCOPPER,2026-04-17,564.0,572.35,556.5,569.6,6668615
HINDCOPPER,2026-04-20,569.0,569.0,553.05,556.6,3767589
HINDCOPPER,2026-04-21,561.0,567.35,550.0,551.85,4614409
HINDCOPPER,2026-04-22,554.0,560.8,553.5,556.95,3353905
HINDCOPPER,2026-04-23,556.45,560.8,548.0,549.45,3113464
HINDCOPPER,2026-04-24,551.4,554.95,537.45,541.5,3855030
HINDCOPPER,2026-04-27,546.8,562.0,546.0,559.35,5543356
HINDCOPPER,2026-04-28,562.0,568.45,554.0,556.4,4598267
HINDCOPPER,2026-04-29,558.65,563.4,548.25,555.25,3405363
HINDCOPPER,2026-04-30,553.35,555.25,532.05,534.85,4384552
HINDCOPPER,2026-05-01,534.85,534.85,534.85,534.85,0
HINDCOPPER,2026-05-04,540.0,544.5,528.25,537.4,3358966
HINDCOPPER,2026-05-05,531.75,538.3,530.25,532.05,2315433
HINDCOPPER,2026-05-06,544.0,553.5,540.7,550.5,4675606
HINDCOPPER,2026-05-07,557.0,584.0,556.0,568.6,13960096
HINDCOPPER,2026-05-08,570.0,575.0,559.1,569.2,5071226
HINDCOPPER,2026-05-11,569.0,579.0,564.1,572.9,5956712
HINDCOPPER,2026-05-12,584.0,592.3,560.35,564.2,13183963
HINDCOPPER,2026-05-13,580.0,600.0,577.0,595.3,18240644
HINDCOPPER,2026-05-14,601.0,618.1,599.15,606.45,12626611
HINDCOPPER,2026-05-15,598.0,598.0,568.0,570.25,8486416
HINDCOPPER,2026-05-18,580.0,591.9,574.45,581.15,16184564
HINDCOPPER,2026-05-19,586.05,587.0,568.0,569.5,4782565
HINDCOPPER,2026-05-20,561.7,561.7,546.5,554.6,5454305
HINDCOPPER,2026-05-21,563.0,566.75,550.1,552.15,3540089
HINDCOPPER,2026-05-22,557.0,560.0,545.0,545.75,4438011
HINDCOPPER,2026-05-25,554.8,555.0,542.1,545.55,4086314
HINDCOPPER,2026-05-26,546.0,564.85,541.0,556.0,7625490
HINDCOPPER,2026-05-27,558.0,564.0,554.3,555.35,4061276
HINDCOPPER,2026-05-28,555.35,555.35,555.35,555.35,0
HINDCOPPER,2026-05-29,558.0,564.65,528.0,538.7,5365662
HINDCOPPER,2026-06-01,544.0,550.0,535.0,539.95,3822432
HINDCOPPER,2026-06-02,542.55,551.65,541.0,546.2,3997981
HINDCOPPER,2026-06-03,550.0,551.5,535.05,545.4,3349872
HINDCOPPER,2026-06-04,541.0,545.25,537.5,541.4,2480535
HINDCOPPER,2026-06-05,538.0,541.1,522.75,526.35,3321996
HINDCOPPER,2026-06-08,512.0,521.65,503.15,506.15,3561892
HINDCOPPER,2026-06-09,509.7,522.2,509.25,519.6,2628178
HINDCOPPER,2026-06-10,521.0,521.5,506.0,510.7,3012690
HINDCOPPER,2026-06-11,503.0,509.8,497.5,499.25,3387916
HINDCOPPER,2026-06-12,512.95,516.85,507.5,510.0,3847391
HINDCOPPER,2026-06-15,522.0,532.2,514.3,516.1,4553744
HINDCOPPER,2026-06-16,518.5,518.5,507.0,511.75,2698744
HINDCOPPER,2026-06-17,513.0,522.5,507.75,515.2,4274520
HINDCOPPER,2026-06-18,514.95,517.6,509.0,509.7,2786510
HINDCOPPER,2026-06-19,506.85,513.0,500.9,511.15,3191552
HINDCOPPER,2026-06-22,510.0,514.8,507.25,510.75,3635052
HINDCOPPER,2026-06-23,509.05,511.2,497.5,500.25,3412492
HINDCOPPER,2026-06-24,495.0,506.0,485.15,502.25,8300337
HINDCOPPER,2026-06-25,495.0,500.0,489.2,491.4,3632389
HINDCOPPER,2026-06-26,491.4,491.4,491.4,491.4,0
HINDCOPPER,2026-06-29,492.1,501.0,485.55,496.2,5113811
HINDCOPPER,2026-06-30,497.05,505.0,493.7,501.1,2873572
HINDCOPPER,2026-07-01,501.1,505.0,490.0,490.6,2667494
HINDCOPPER,2026-07-02,495.0,500.4,492.1,494.95,2039718
HINDCOPPER,2026-07-03,505.0,512.0,498.0,499.2,4213231
HINDCOPPER,2026-07-06,501.0,501.45,493.05,494.6,1751774
HINDCOPPER,2026-07-07,494.1,499.65,492.45,495.45,2312201
HINDCOPPER,2026-07-08,490.0,499.9,483.7,487.25,3139325
HINDCOPPER,2026-07-09,487.5,489.75,483.4,486.45,1571497
HINDCOPPER,2026-07-10,495.0,511.8,494.1,498.65,6969021
HINDCOPPER,2026-07-13,491.0,500.0,490.0,497.95,1552446
HINDCOPPER,2026-07-14,495.0,507.65,489.0,491.65,4759971
HINDCOPPER,2026-07-15,494.0,498.6,490.2,491.15,1756305
HINDCOPPER,2026-07-16,495.0,495.85,483.15,484.35,2629936
HINDCOPPER,2026-07-17,483.0,486.95,476.0,486.15,2170849
HINDCOPPER,2026-07-20,484.95,491.25,480.3,482.05,2259935
HINDCOPPER,2026-07-21,486.7,494.2,482.0,492.45,3027060
HINDCOPPER,2026-07-22,499.7,500.8,488.0,489.25,2800918
HINDCOPPER,2026-07-23,492.9,498.65,487.0,491.8,4059084
HINDCOPPER,2026-07-24,486.0,486.0,478.2,483.15,3002317
HINDCOPPER,2026-07-27,485.95,489.5,481.0,482.4,1932275
HINDCOPPER,2026-07-28,483.0,483.5,471.95,473.15,2318453
HINDCOPPER,2026-07-29,474.95,485.4,469.0,483.45,2384852
HINDCOPPER,2026-07-30,481.25,489.85,477.5,480.25,2347659
HINDCOPPER,2026-07-31,485.2,499.0,482.55,491.6,7339280
HINDCOPPER,2026-08-03,495.0,498.5,491.0,495.05,2755226
HINDCOPPER,2026-08-04,495.05,504.3,490.05,492.35,4448305
HINDCOPPER,2026-08-05,496.2,539.6,495.1,533.8,22701332
HINDCOPPER,2026-08-06,542.45,551.0,525.55,545.95,19838083
HINDCOPPER,2026-08-07,543.75,548.0,532.1,536.1,9431736
HINDCOPPER,2026-08-10,537.95,552.0,522.0,526.25,12427899
HINDCOPPER,2026-08-11,531.0,538.8,527.7,533.3,5547022
HINDCOPPER,2026-08-12,530.85,569.9,529.6,547.7,36903374
HINDCOPPER,2026-08-13,549.0,570.5,542.0,544.45,14649216
HINDCOPPER,2026-08-14,546.5,546.7,515.0,529.05,8696054
HINDCOPPER,2026-08-17,535.0,574.9,534.1,572.65,29333771
HINDCOPPER,2026-08-18,568.6,576.7,555.55,566.35,15501582
HINDCOPPER,2026-08-19,560.0,569.0,553.0,554.85,5929490
HINDCOPPER,2026-08-20,565.0,574.7,553.6,560.1,9758301
HINDCOPPER,2026-08-21,562.95,581.5,561.2,572.7,13674341
HINDCOPPER,2026-08-24,576.0,586.75,566.7,574.15,11471331
HINDCOPPER,2026-08-25,542.0,551.85,529.35,532.65,44652248
HINDCOPPER,2026-08-26,527.0,562.6,526.2,556.05,56459799
HINDCOPPER,2026-08-27,547.2,552.9,533.15,536.3,24102873
HINDCOPPER,2026-08-28,539.0,543.0,530.0,533.55,10119066
HINDCOPPER,2026-08-31,528.0,529.5,520.1,525.35,8811548
HINDCOPPER,2026-09-01,529.3,536.9,517.0,526.65,13697101
HINDCOPPER,2026-09-02,521.25,524.55,516.25,520.95,6616530
HINDCOPPER,2026-09-03,526.0,528.8,517.0,518.5,5410660
HINDCOPPER,2026-09-04,522.15,523.95,518.0,521.65,3802351
HINDCOPPER,2026-09-07,521.6,521.6,506.6,509.1,5991278
HINDCOPPER,2026-09-08,520.0,537.0,520.0,532.85,24876043
HINDCOPPER,2026-09-09,538.4,545.0,530.5,532.3,15102525
HINDCOPPER,2026-09-10,539.15,543.0,525.7,527.3,8458321
HINDCOPPER,2026-09-11,510.0,516.5,505.0,514.5,8769684
HINDPETRO,2026-03-11,388.75,393.55,382.95,384.25,7883718
HINDPETRO,2026-03-12,376.4,388.85,367.5,384.35,8573492
HINDPETRO,2026-03-13,379.55,379.55,366.3,368.75,5816666
HINDPETRO,2026-03-16,361.0,364.95,348.3,353.8,14657696
HINDPETRO,2026-03-17,354.15,355.05,340.0,346.2,14666300
HINDPETRO,2026-03-18,350.0,355.45,346.25,349.35,9319269
HINDPETRO,2026-03-19,340.2,340.2,321.5,324.8,25818465
HINDPETRO,2026-03-20,330.05,345.35,330.05,336.3,24169602
HINDPETRO,2026-03-23,324.0,329.65,316.2,319.15,13182560
HINDPETRO,2026-03-24,331.0,338.45,319.6,336.8,11512642
HINDPETRO,2026-03-25,345.0,348.95,337.55,344.0,13128269
HINDPETRO,2026-03-27,352.5,357.7,338.25,340.9,15593599
HINDPETRO,2026-03-30,332.0,341.6,325.0,335.4,10584452
HINDPETRO,2026-04-01,350.0,350.0,333.2,335.55,10224051
HINDPETRO,2026-04-02,329.0,329.65,318.25,326.0,7595679
HINDPETRO,2026-04-06,326.0,330.6,317.75,328.05,5089386
HINDPETRO,2026-04-07,325.0,332.75,319.55,331.4,10264622
HINDPETRO,2026-04-08,354.0,367.65,351.0,364.25,25974676
HINDPETRO,2026-04-09,361.8,362.9,354.3,358.0,13372048
HINDPETRO,2026-04-10,361.0,366.9,357.05,360.6,6347879
HINDPETRO,2026-04-13,346.1,351.0,340.8,349.4,9327976
HINDPETRO,2026-04-15,362.3,369.9,362.0,366.65,11204269
HINDPETRO,2026-04-16,370.65,371.9,365.75,370.25,6336442
HINDPETRO,2026-04-17,367.0,372.8,364.8,370.85,6278506
HINDPETRO,2026-04-20,369.0,383.35,368.15,379.5,10194682
HINDPETRO,2026-04-21,378.0,388.0,377.55,384.4,7474015
HINDPETRO,2026-04-22,376.3,386.95,376.3,382.55,4754747
HINDPETRO,2026-04-23,377.35,378.9,371.1,376.9,6774817
HINDPETRO,2026-04-24,375.0,376.4,368.7,373.5,5655425
HINDPETRO,2026-04-27,376.0,384.95,372.75,380.9,4117585
HINDPETRO,2026-04-28,379.5,382.2,375.0,380.05,4591112
HINDPETRO,2026-04-29,380.05,384.5,377.5,380.6,4777651
HINDPETRO,2026-04-30,375.0,376.8,369.3,374.55,5370044
HINDPETRO,2026-05-01,374.55,374.55,374.55,374.55,0
HINDPETRO,2026-05-04,379.0,380.0,372.5,373.85,7346729
HINDPETRO,2026-05-05,370.0,376.0,365.4,373.9,6212198
HINDPETRO,2026-05-06,379.0,402.4,377.4,399.2,12641387
HINDPETRO,2026-05-07,399.4,404.25,387.0,396.5,11241091
HINDPETRO,2026-05-08,393.5,395.1,385.0,387.0,7720086
HINDPETRO,2026-05-11,383.0,383.4,375.1,377.8,5392032
HINDPETRO,2026-05-12,370.5,375.05,363.7,369.9,8973439
HINDPETRO,2026-05-13,372.4,392.0,370.55,390.1,16477697
HINDPETRO,2026-05-14,388.8,388.8,370.95,377.55,10745610
HINDPETRO,2026-05-15,370.2,372.2,363.2,366.4,13799583
HINDPETRO,2026-05-18,360.0,362.25,355.8,358.9,7102917
HINDPETRO,2026-05-19,363.15,372.4,362.55,371.0,5849675
HINDPETRO,2026-05-20,367.0,383.5,363.75,382.75,9746627
HINDPETRO,2026-05-21,386.75,391.4,384.55,388.8,7148227
HINDPETRO,2026-05-22,388.8,391.0,385.35,389.65,3800324
HINDPETRO,2026-05-25,403.0,412.55,402.2,403.35,10214359
HINDPETRO,2026-05-26,403.2,403.3,396.7,398.0,4241199
HINDPETRO,2026-05-27,398.0,404.2,393.2,402.9,8615664
HINDPETRO,2026-05-28,402.9,402.9,402.9,402.9,0
HINDPETRO,2026-05-29,407.0,409.0,390.0,393.85,12624474
HINDPETRO,2026-06-01,394.05,396.05,384.45,388.6,4888011
HINDPETRO,2026-06-02,384.85,391.05,383.0,383.75,4707348
HINDPETRO,2026-06-03,378.9,386.4,378.65,384.1,4660225
HINDPETRO,2026-06-04,382.8,390.9,382.35,387.0,4806376
HINDPETRO,2026-06-05,387.0,389.8,383.75,385.05,3003625
HINDPETRO,2026-06-08,380.8,381.2,371.35,372.75,4236128
HINDPETRO,2026-06-09,376.0,383.25,372.2,382.0,6667087
HINDPETRO,2026-06-10,381.55,384.9,373.75,374.4,4575738
HINDPETRO,2026-06-11,370.05,372.25,361.1,365.7,10518376
HINDPETRO,2026-06-12,377.7,391.1,372.0,388.9,14100531
HINDPETRO,2026-06-15,406.7,409.95,400.05,401.65,9648829
HINDPETRO,2026-06-16,405.8,405.8,396.7,401.8,5228607
HINDPETRO,2026-06-17,406.5,410.5,401.2,402.65,6771647
HINDPETRO,2026-06-18,405.0,405.8,398.6,401.6,4369524
HINDPETRO,2026-06-19,400.2,400.3,390.0,392.1,5929061
HINDPETRO,2026-06-22,399.1,399.25,392.0,393.25,3777496
HINDPETRO,2026-06-23,396.0,400.1,393.0,396.75,4766451
HINDPETRO,2026-06-24,396.55,414.0,395.5,412.9,7705798
HINDPETRO,2026-06-25,418.5,420.0,407.5,409.25,5756207
HINDPETRO,2026-06-26,409.25,409.25,409.25,409.25,0
HINDPETRO,2026-06-29,405.3,406.85,388.5,389.6,10317020
HINDPETRO,2026-06-30,393.15,395.95,389.6,394.45,5216033
HINDPETRO,2026-07-01,396.0,396.25,390.7,392.1,3826057
HINDPETRO,2026-07-02,394.95,406.3,394.65,399.55,5739322
HINDPETRO,2026-07-03,402.05,402.45,397.5,399.25,2558215
HINDPETRO,2026-07-06,400.0,403.8,397.5,400.35,3075355
HINDPETRO,2026-07-07,403.1,407.1,401.2,405.95,5627837
HINDPETRO,2026-07-08,395.0,396.8,383.1,386.85,18852390
HINDPETRO,2026-07-09,386.85,394.0,382.85,392.1,4266757
HINDPETRO,2026-07-10,395.1,398.8,394.4,395.3,3011646
HINDPETRO,2026-07-13,388.25,394.15,385.55,391.6,7267088
HINDPETRO,2026-07-14,384.7,387.8,381.65,386.0,8994389
HINDPETRO,2026-07-15,386.85,395.9,386.8,394.4,4460216
HINDPETRO,2026-07-16,397.0,405.8,394.85,399.4,5278606
HINDPETRO,2026-07-17,401.0,403.35,396.6,400.4,5951111
HINDPETRO,2026-07-20,396.3,407.7,392.7,405.4,8657829
HINDPETRO,2026-07-21,405.0,409.95,404.55,406.95,4144207
HINDPETRO,2026-07-22,402.0,403.0,393.15,395.2,4699577
HINDPETRO,2026-07-23,385.0,387.45,376.55,385.15,16608337
HINDPETRO,2026-07-24,381.0,383.35,372.05,381.1,8650504
HINDPETRO,2026-07-27,390.2,396.15,386.8,393.95,7119104
HINDPETRO,2026-07-28,396.4,401.65,390.85,400.05,5800724
HINDPETRO,2026-07-29,399.95,400.05,392.3,392.75,5674023
HINDPETRO,2026-07-30,392.8,393.3,386.25,388.45,6084665
HINDPETRO,2026-07-31,390.8,391.9,385.6,389.75,7761816
HINDPETRO,2026-08-03,396.9,398.85,392.1,395.0,4909326
HINDPETRO,2026-08-04,395.0,395.05,390.55,391.5,4974075
HINDPETRO,2026-08-05,398.45,401.05,393.5,394.95,6047719
HINDPETRO,2026-08-06,396.9,398.9,392.5,395.0,4603878
HINDPETRO,2026-08-07,392.95,395.45,392.0,393.05,5095295
HINDPETRO,2026-08-10,395.0,396.4,391.15,393.15,6272362
HINDPETRO,2026-08-11,391.8,394.4,385.65,390.85,10390810
HINDPETRO,2026-08-12,392.0,393.0,385.8,390.0,10513694
HINDPETRO,2026-08-13,392.75,393.5,389.5,392.9,9450914
HINDPETRO,2026-08-14,374.0,374.95,371.0,373.5,8013809
HINDPETRO,2026-08-17,372.0,373.65,367.0,371.0,3669991
HINDPETRO,2026-08-18,368.9,373.75,365.95,366.0,5320731
HINDPETRO,2026-08-19,367.0,368.0,364.6,366.45,2352028
HINDPETRO,2026-08-20,367.5,368.85,363.2,363.2,3121502
HINDPETRO,2026-08-21,364.0,367.0,362.25,363.25,3747655
HINDPETRO,2026-08-24,365.0,372.6,364.3,371.95,4491188
HINDPETRO,2026-08-25,372.5,374.15,369.5,373.2,5703835
HINDPETRO,2026-08-26,376.05,381.7,373.4,375.5,3071299
HINDPETRO,2026-08-27,375.45,376.25,368.9,371.0,3872498
HINDPETRO,2026-08-28,370.0,370.9,363.85,364.0,3150636
HINDPETRO,2026-08-31,362.0,365.75,355.4,365.75,7728957
HINDPETRO,2026-09-01,361.0,364.55,358.1,363.1,1725511
HINDPETRO,2026-09-02,358.3,362.9,355.4,359.0,7705518
HINDPETRO,2026-09-03,358.0,361.6,357.35,361.35,2429261
HINDPETRO,2026-09-04,359.9,360.05,355.55,356.5,3155139
HINDPETRO,2026-09-07,355.0,356.9,349.55,356.9,3859485
HINDPETRO,2026-09-08,353.4,355.95,346.0,347.0,3433819
HINDPETRO,2026-09-09,345.55,350.9,343.55,348.9,5786455
HINDPETRO,2026-09-10,347.0,353.85,346.95,352.65,2991765
HINDPETRO,2026-09-11,346.5,354.9,340.1,352.0,5835890
HINDUNILVR,2026-03-11,2190.2,2195.0,2156.0,2161.3999,1313256
HINDUNILVR,2026-03-12,2165.1001,2165.1001,2109.3,2136.8999,1791973
HINDUNILVR,2026-03-13,2136.0,2191.8999,2120.3,2160.0,2298875
HINDUNILVR,2026-03-16,2169.6001,2186.7,2154.0,2175.7,1981511
HINDUNILVR,2026-03-17,2172.8,2184.8,2145.5,2158.2,1705956
HINDUNILVR,2026-03-18,2165.0,2175.0,2129.7,2135.3,2441148
HINDUNILVR,2026-03-19,2112.0,2133.6001,2070.1001,2077.3,2098905
HINDUNILVR,2026-03-20,2099.7,2099.8,2069.0,2082.7,2429744
HINDUNILVR,2026-03-23,2062.3,2097.0,2033.3,2052.2,2599535
HINDUNILVR,2026-03-24,2070.0,2115.0,2066.0,2085.0,1702418
HINDUNILVR,2026-03-25,2098.0,2154.7,2086.0,2134.8,2069217
HINDUNILVR,2026-03-27,2123.3,2127.0,2069.5,2074.3999,2789151
HINDUNILVR,2026-03-30,2064.0,2082.3999,2046.2,2055.2,2482193
HINDUNILVR,2026-04-01,2119.8999,2119.8999,2052.0,2064.7,2028470
HINDUNILVR,2026-04-02,2055.0,2069.8999,2022.5,2065.3,1431905
HINDUNILVR,2026-04-06,2065.3,2092.8,2041.9,2084.8,1661298
HINDUNILVR,2026-04-07,2064.7,2119.5,2050.8,2110.6001,2709707
HINDUNILVR,2026-04-08,2130.0,2192.8,2130.0,2145.6001,3794437
HINDUNILVR,2026-04-09,2145.5,2162.8999,2115.0,2133.2,2506245
HINDUNILVR,2026-04-10,2133.2,2170.0,2121.3999,2155.3,2144484
HINDUNILVR,2026-04-13,2131.0,2140.7,2113.5,2127.2,1994541
HINDUNILVR,2026-04-15,2140.8999,2168.0,2140.8999,2157.6001,1552971
HINDUNILVR,2026-04-16,2158.0,2163.7,2129.1001,2139.1001,1845734
HINDUNILVR,2026-04-17,2142.0,2245.0,2133.0,2240.8,4882697
HINDUNILVR,2026-04-20,2240.8,2253.3999,2223.2,2231.5,1460822
HINDUNILVR,2026-04-21,2238.7,2335.7,2227.2,2310.7,3217281
HINDUNILVR,2026-04-22,2310.3999,2408.0,2310.3999,2368.8,5558325
HINDUNILVR,2026-04-23,2336.0,2400.0,2336.0,2366.3999,2063531
HINDUNILVR,2026-04-24,2388.6001,2388.6001,2299.0,2327.3,1676706
HINDUNILVR,2026-04-27,2334.8999,2362.8,2325.0,2328.3,1099681
HINDUNILVR,2026-04-28,2321.0,2334.3999,2281.1001,2289.5,1629120
HINDUNILVR,2026-04-29,2305.0,2349.7,2291.0,2314.3999,1778765
HINDUNILVR,2026-04-30,2312.0,2368.8,2211.6001,2250.8999,4434979
HINDUNILVR,2026-05-01,2250.8999,2250.8999,2250.8999,2250.8999,0
HINDUNILVR,2026-05-04,2268.8,2365.8,2268.8,2309.3,2554255
HINDUNILVR,2026-05-05,2301.5,2335.3999,2288.1001,2327.3999,1741424
HINDUNILVR,2026-05-06,2330.0,2339.3999,2288.3,2317.1001,1196175
HINDUNILVR,2026-05-07,2310.0,2327.8999,2268.1001,2272.2,1859012
HINDUNILVR,2026-05-08,2272.2,2297.3,2256.0,2287.7,1104526
HINDUNILVR,2026-05-11,2277.1001,2317.1001,2259.2,2307.2,1903862
HINDUNILVR,2026-05-12,2285.3,2307.0,2256.0,2262.0,983506
HINDUNILVR,2026-05-13,2265.0,2295.8,2250.0,2267.3,1308559
HINDUNILVR,2026-05-14,2268.0,2285.8999,2245.0,2248.7,1380764
HINDUNILVR,2026-05-15,2248.7,2298.8999,2246.2,2272.2,1038522
HINDUNILVR,2026-05-18,2263.1001,2265.0,2224.7,2254.2,1118204
HINDUNILVR,2026-05-19,2242.0,2282.0,2229.5,2232.8999,1145022
HINDUNILVR,2026-05-20,2224.8999,2226.8999,2201.0,2209.3,1071994
HINDUNILVR,2026-05-21,2224.0,2229.0,2176.0,2179.0,1581812
HINDUNILVR,2026-05-22,2180.0,2224.5,2175.3999,2203.6001,1382889
HINDUNILVR,2026-05-25,2215.0,2238.1001,2192.8999,2196.5,780722
HINDUNILVR,2026-05-26,2199.6001,2220.0,2190.0,2209.3999,2302703
HINDUNILVR,2026-05-27,2205.1001,2214.6001,2187.0,2198.3999,616538
HINDUNILVR,2026-05-28,2198.3999,2198.3999,2198.3999,2198.3999,0
HINDUNILVR,2026-05-29,2133.5,2207.8,2118.1001,2153.5,17701621
HINDUNILVR,2026-06-01,2158.5,2167.5,2080.3,2084.3,1470488
HINDUNILVR,2026-06-02,2079.0,2097.0,2065.7,2093.7,2148903
HINDUNILVR,2026-06-03,2092.0,2099.6001,2072.2,2090.6001,1544973
HINDUNILVR,2026-06-04,2089.0,2110.8999,2073.5,2079.3999,2142735
HINDUNILVR,2026-06-05,2086.7,2127.5,2077.2,2121.5,1822999
HINDUNILVR,2026-06-08,2105.3,2125.0,2091.5,2110.1001,1601497
HINDUNILVR,2026-06-09,2119.7,2138.6001,2110.1001,2132.8,1460636
HINDUNILVR,2026-06-10,2134.8999,2204.8999,2133.5,2169.5,2325534
HINDUNILVR,2026-06-11,2164.0,2165.0,2135.3,2139.8,1178896
HINDUNILVR,2026-06-12,2151.2,2179.3999,2145.0,2168.8,1156153
HINDUNILVR,2026-06-15,2200.0,2211.0,2150.0,2156.1001,1439449
HINDUNILVR,2026-06-16,2161.0,2209.0,2160.1001,2199.8999,1337309
HINDUNILVR,2026-06-17,2201.1001,2224.6001,2183.0,2197.6001,1511401
HINDUNILVR,2026-06-18,2208.7,2221.6001,2196.8,2218.5,1120482
HINDUNILVR,2026-06-19,2209.6001,2210.6001,2179.8999,2194.6001,1508994
HINDUNILVR,2026-06-22,2203.7,2208.2,2182.5,2184.8999,765860
HINDUNILVR,2026-06-23,2160.1001,2179.7,2156.0,2160.1001,710082
HINDUNILVR,2026-06-24,2160.0,2166.0,2140.0,2157.8,942271
HINDUNILVR,2026-06-25,2161.0,2200.8999,2161.0,2174.2,1898262
HINDUNILVR,2026-06-26,2174.2,2174.2,2174.2,2174.2,0
HINDUNILVR,2026-06-29,2172.0,2189.8999,2143.0,2151.3,1423514
HINDUNILVR,2026-06-30,2151.0,2151.3,2114.2,2118.2,2364422
HINDUNILVR,2026-07-01,2133.5,2190.0,2120.2,2182.0,2497576
HINDUNILVR,2026-07-02,2186.0,2216.0,2179.2,2210.6001,2585362
HINDUNILVR,2026-07-03,2224.8999,2239.3,2190.0,2201.2,1536616
HINDUNILVR,2026-07-06,2202.1001,2221.3999,2190.3,2202.0,2131061
HINDUNILVR,2026-07-07,2200.0,2219.3999,2193.7,2208.8,2552492
HINDUNILVR,2026-07-08,2199.0,2199.0,2130.0,2135.8,1326689
HINDUNILVR,2026-07-09,2139.0,2166.8,2137.1001,2144.5,2201039
HINDUNILVR,2026-07-10,2151.5,2178.0,2145.0,2150.6001,1665179
HINDUNILVR,2026-07-13,2143.0,2143.0,2120.0,2130.6001,1833988
HINDUNILVR,2026-07-14,2125.0,2145.0,2116.1001,2120.2,2681897
HINDUNILVR,2026-07-15,2121.0,2128.5,2091.0,2102.6001,2029614
HINDUNILVR,2026-07-16,2104.8999,2123.0,2096.0,2098.3999,2143092
HINDUNILVR,2026-07-17,2100.0,2154.5,2092.1001,2143.8,1059832
HINDUNILVR,2026-07-20,2153.8,2153.8,2128.3999,2139.7,689849
HINDUNILVR,2026-07-21,2139.7,2147.7,2127.5,2142.5,1032417
HINDUNILVR,2026-07-22,2139.7,2159.8999,2130.0,2154.6001,819175
HINDUNILVR,2026-07-23,2150.0,2166.0,2139.8999,2161.8,833281
HINDUNILVR,2026-07-24,2148.0,2163.0,2139.0,2145.0,1603494
HINDUNILVR,2026-07-27,2155.0,2181.3,2152.3999,2174.6001,698681
HINDUNILVR,2026-07-28,2174.6001,2213.0,2016.0,2022.7,9947304
HINDUNILVR,2026-07-29,2050.5,2123.0,2047.0,2117.8,5183374
HINDUNILVR,2026-07-30,2120.0,2132.6001,2088.0,2107.8999,2602039
HINDUNILVR,2026-07-31,2119.6001,2119.6001,2091.1001,2101.3,1759019
HINDUNILVR,2026-08-03,2107.0,2138.0,2105.3,2138.0,740649
HINDUNILVR,2026-08-04,2119.1001,2119.1001,2070.2,2096.5,1657094
HINDUNILVR,2026-08-05,2085.3,2097.8,2074.2,2085.3,1150148
HINDUNILVR,2026-08-06,2081.0,2094.0,2075.2,2079.5,1160270
HINDUNILVR,2026-08-07,2083.1001,2099.3999,2077.2,2096.0,1054665
HINDUNILVR,2026-08-10,2096.0,2097.0,2076.0,2087.2,1118008
HINDUNILVR,2026-08-11,2086.0,2086.5,2063.8,2064.8999,956661
HINDUNILVR,2026-08-12,2065.0,2072.1001,2050.1001,2063.0,995523
HINDUNILVR,2026-08-13,2063.0,2092.0,2052.8999,2092.0,1186057
